date,brent_usd_bbl,brent_eur_bbl,ttf_eur_mwh,api2_usd_t,api2_eur_t
2016-02-02,32.720001220703125,30.025835922953217,,45.75,41.98294444457207
2016-02-03,35.040000915527344,32.08192384472068,,45.20000076293945,41.384216448902926
2016-02-04,34.459999084472656,31.07016995698006,,44.5,40.12253626868519
2016-02-05,34.060001373291016,30.410812487340625,,44.20000076293945,39.46441224151326
2016-02-06,34.060001373291016,,,44.20000076293945,
2016-02-07,34.060001373291016,,,44.20000076293945,
2016-02-08,32.880001068115234,29.50191129920213,,44.150001525878906,39.61403243807076
2016-02-09,30.31999969482422,27.09607502960307,,43.70000076293945,39.05338098233723
2016-02-10,30.84000015258789,27.31622195280746,,43.650001525878906,38.662552659593224
2016-02-11,30.059999465942383,26.646685157340332,,43.599998474121094,38.649216661388294
2016-02-12,33.36000061035156,29.475227267484843,,43.54999923706055,38.478600165637815
2016-02-13,33.36000061035156,,,43.54999923706055,
2016-02-14,33.36000061035156,,,43.54999923706055,
2016-02-15,33.36000061035156,29.716755886109897,,43.54999923706055,38.79390505066187
2016-02-16,32.18000030517578,28.798849178624074,,43.400001525878906,38.83996539598584
2016-02-17,34.5,30.949949769035953,,43.54999923706055,39.06870402401675
2016-02-18,34.279998779296875,30.81909084790434,,43.45000076293945,39.0632896306658
2016-02-19,33.0099983215332,29.709328569104986,,43.45000076293945,39.10543515998803
2016-02-20,33.0099983215332,,,43.45000076293945,
2016-02-21,33.0099983215332,,,43.45000076293945,
2016-02-22,34.689998626708984,31.184919742989816,,43.5,39.10475821626607
2016-02-23,33.27000045776367,30.168570373857488,,44.0,39.89831915196058
2016-02-24,34.40999984741211,31.205051496896974,,43.79999923706055,39.720466080133235
2016-02-25,35.290000915527344,32.04120198727894,,43.79999923706055,39.767769515127235
2016-02-26,35.099998474121094,31.836751623382767,,43.900001525878906,39.81861839327411
2016-02-27,35.099998474121094,,,43.900001525878906,
2016-02-28,35.099998474121094,,,43.900001525878906,
2016-02-29,35.970001220703125,32.9276596682705,,43.880001068115234,40.168631981658876
2016-03-01,35.959999084472656,33.02422518990162,,43.880001068115234,40.29763830645581
2016-03-02,36.93000030517578,33.95565888927239,,44.75,41.14583597991408
2016-03-03,37.06999969482422,34.10625566763725,,46.0,42.32230303822647
2016-03-04,38.720001220703125,35.36413802129011,,46.349998474121094,42.33284327607361
2016-03-05,38.720001220703125,,,46.349998474121094,
2016-03-06,38.720001220703125,,,46.349998474121094,
2016-03-07,40.84000015258789,37.14765452746279,,46.650001525878906,42.43237350426776
2016-03-08,39.650001525878906,35.993081190395394,,46.29999923706055,42.02974949615275
2016-03-09,41.06999969482422,37.32277220171666,,46.5,42.25733918372879
2016-03-10,40.04999923706055,36.44550147804627,,46.5,42.315002522170694
2016-03-11,40.38999938964844,36.132084950785135,,46.400001525878906,41.508512557177575
2016-03-12,40.38999938964844,,,46.400001525878906,
2016-03-13,40.38999938964844,,,46.400001525878906,
2016-03-14,39.529998779296875,35.39595168839764,,45.900001525878906,41.09977957697994
2016-03-15,38.7400016784668,34.894669805212445,,45.849998474121094,41.29892844618146
2016-03-16,40.33000183105469,36.30385897929104,,45.95000076293945,41.36281358935026
2016-03-17,41.540000915527344,37.0266795889589,,46.400001525878906,41.35864110642647
2016-03-18,41.20000076293945,36.40225910341767,,46.599998474121094,41.173426875266806
2016-03-19,41.20000076293945,,,46.599998474121094,
2016-03-20,41.20000076293945,,,46.599998474121094,
2016-03-21,41.540000915527344,36.8293666987016,,46.54999923706055,41.271231438156995
2016-03-22,41.790000915527344,37.19310179024725,,46.5,41.38500108536485
2016-03-23,40.470001220703125,36.05998444740654,,46.25,41.2101366539958
2016-03-24,40.439998626708984,36.168323853641,,46.20000076293945,41.31989728923588
2016-03-25,40.439998626708984,36.21078375594421,,46.20000076293945,41.368404895205664
2016-03-26,40.439998626708984,,,46.20000076293945,
2016-03-27,40.439998626708984,,,46.20000076293945,
2016-03-28,40.27000045776367,36.08433590670201,,46.189998626708984,41.38900936254995
2016-03-29,39.13999938964844,34.93793068516118,,46.189998626708984,41.231042297728145
2016-03-30,39.2599983215332,34.76786996387944,,46.189998626708984,40.90493974892438
2016-03-31,39.599998474121094,34.93709996363138,,46.189998626708984,40.75112781622764
2016-04-01,39.65999984741211,34.851622256954776,,46.189998626708984,40.58992411449451
2016-04-02,39.65999984741211,,,46.189998626708984,
2016-04-03,39.65999984741211,,,46.189998626708984,
2016-04-04,37.689998626708984,33.090313018006505,,44.650001525878906,39.20091750013449
2016-04-05,37.869998931884766,33.2513738006328,,44.70000076293945,39.24838859727681
2016-04-06,39.84000015258789,35.002627170159435,,44.45000076293945,39.05288148743663
2016-04-07,39.43000030517578,34.572619128500634,,44.04999923706055,38.62348045768925
2016-04-08,41.939998626708984,36.87364638116678,,44.75,39.344199560997836
2016-04-09,41.939998626708984,,,44.75,
2016-04-10,41.939998626708984,,,44.75,
2016-04-11,42.83000183105469,37.56019734978236,,44.95000076293945,39.419351560819166
2016-04-12,44.689998626708984,39.15737973751417,,44.849998474121094,39.29757161434532
2016-04-13,44.18000030517578,38.80550376025505,,44.849998474121094,39.39399665941253
2016-04-14,43.84000015258789,38.868546126759185,,45.599998474121094,40.428960718580164
2016-04-15,43.099998474121094,38.24306217828351,,45.70000076293945,40.55007036193026
2016-04-16,43.099998474121094,,,45.70000076293945,
2016-04-17,43.099998474121094,,,45.70000076293945,
2016-04-18,42.90999984741211,37.9736316238218,,46.04999923706055,40.752405348956785
2016-04-19,44.029998779296875,38.933525096680164,,46.04999923706055,40.71971044071944
2016-04-20,45.79999923706055,40.31819830347968,,45.70000076293945,40.23016864459713
2016-04-21,44.529998779296875,39.38945572923038,,45.599998474121094,40.335934659500715
2016-04-22,45.11000061035156,39.948515087709666,,45.650001525878906,40.42672910742686
2016-04-23,45.11000061035156,,,45.650001525878906,
2016-04-24,45.11000061035156,,,45.650001525878906,
2016-04-25,44.47999954223633,39.59387144101104,,45.650001525878906,40.63534870276514
2016-04-26,45.7400016784668,40.58922151026476,,45.650001525878906,40.50935627206413
2016-04-27,47.18000030517578,41.75571482408508,,45.75,40.490121679637305
2016-04-28,48.13999938964844,42.492694922974884,,45.79999923706055,40.42720024361656
2016-04-29,48.130001068115234,42.383279302339886,,45.75,40.287450343868905
2016-04-30,48.130001068115234,,,45.75,
2016-05-01,48.130001068115234,,,45.75,
2016-05-02,48.099998474121094,41.960996405634305,,45.75,39.9109282007695
2016-05-03,46.75,40.5640404974876,,45.75,39.69636048684616
2016-05-04,44.619998931884766,38.78638208235486,,45.849998474121094,39.8555715343566
2016-05-05,45.0099983215332,39.16274865857885,,46.400001525878906,40.37217652252896
2016-05-06,45.369998931884766,39.77723976106763,,47.349998474121094,41.51316478580879
2016-05-07,45.369998931884766,,,47.349998474121094,
2016-05-08,45.369998931884766,,,47.349998474121094,
2016-05-09,43.630001068115234,38.312374920416985,,47.20000076293945,41.44726292008369
2016-05-10,45.52000045776367,39.9720211143862,,47.400001525878906,41.62288758262135
2016-05-11,47.599998474121094,41.848492712053485,,47.849998474121094,42.06828522283899
2016-05-12,48.08000183105469,42.07577105231916,,47.900001525878906,41.91824918581557
2016-05-13,47.83000183105469,42.0411390617811,,47.900001525878906,42.10266669698342
2016-05-14,47.83000183105469,,,47.900001525878906,
2016-05-15,47.83000183105469,,,47.900001525878906,
2016-05-16,48.970001220703125,43.2713622979625,,48.20000076293945,42.59096679159273
2016-05-17,49.279998779296875,43.54873508271762,,48.25,42.63852515807845
2016-05-18,48.93000030517578,43.23944142999013,,47.95000076293945,42.373415831305174
2016-05-19,48.810001373291016,43.49117463081179,,47.900001525878906,42.68033748341788
2016-05-20,48.720001220703125,43.47675682299987,,47.900001525878906,42.74500545942114
2016-05-21,48.720001220703125,,,47.900001525878906,
2016-05-22,48.720001220703125,,,47.900001525878906,
2016-05-23,48.349998474121094,43.086131111746376,,47.79999923706055,42.59601032607489
2016-05-24,48.61000061035156,43.339705096315654,,47.95000076293945,42.751262422147846
2016-05-25,49.7400016784668,44.65806597587572,,48.04999923706055,43.14073107477168
2016-05-26,49.59000015258789,44.439583143490694,,48.20000076293945,43.19394907904999
2016-05-27,49.31999969482422,44.06692807628327,,48.150001525878906,43.0215463755671
2016-05-28,49.31999969482422,,,48.150001525878906,
2016-05-29,49.31999969482422,,,48.150001525878906,
2016-05-30,49.31999969482422,44.39243653044547,,48.150001525878906,43.33933292588294
2016-05-31,49.689998626708984,44.57143016009597,,48.150001525878906,43.19006821355924
2016-06-01,49.709999084472656,44.639083628413225,,48.150001525878906,43.238221372112385
2016-06-02,50.040000915527344,44.722250698242554,,51.04999923706055,45.62491651187159
2016-06-03,49.63999938964844,44.512188111205404,,51.70000076293945,46.35939136996275
2016-06-04,49.63999938964844,,,51.70000076293945,
2016-06-05,49.63999938964844,,,51.70000076293945,
2016-06-06,50.54999923706055,44.53353903446842,,52.79999923706055,46.515744065919584
2016-06-07,51.439998626708984,45.26565594239866,,52.0,45.75844035467312
2016-06-08,52.5099983215332,46.23242804065688,,51.0,44.90295001793204
2016-06-09,51.95000076293945,45.54196479713473,,50.75,44.48998420618717
2016-06-10,50.540000915527344,44.66624089286915,,50.54999923706055,44.67507720925293
2016-06-11,50.540000915527344,,,50.54999923706055,
2016-06-12,50.540000915527344,,,50.54999923706055,
2016-06-13,50.349998474121094,44.79538842303447,,50.400001525878906,44.839875139890665
2016-06-14,49.83000183105469,44.132437320449895,,50.400001525878906,44.63726322613204
2016-06-15,48.970001220703125,43.67242724905905,,50.5,45.03691078416958
2016-06-16,47.189998626708984,41.89952773137368,,50.70000076293945,45.016023517006765
2016-06-17,49.16999816894531,43.69885339041078,,50.900001525878906,45.23635930610769
2016-06-18,49.16999816894531,,,50.900001525878906,
2016-06-19,49.16999816894531,,,50.900001525878906,
2016-06-20,50.650001525878906,44.62923669083821,,51.29999923706055,45.20196918495289
2016-06-21,50.619998931884766,44.70555917780266,,51.20000076293945,45.217793605471066
2016-06-22,49.880001068115234,44.33534049545742,,51.29999923706055,45.597491677794906
2016-06-23,50.90999984741211,44.94080142374684,,51.29999923706055,45.285073377746144
2016-06-24,48.40999984741211,42.74990120285134,,51.54999923706055,45.522771769006894
2016-06-25,48.40999984741211,,,51.54999923706055,
2016-06-26,48.40999984741211,,,51.54999923706055,
2016-06-27,47.15999984741211,42.73309006709175,,51.540000915527344,46.70194037971526
2016-06-28,48.58000183105469,44.103357102605486,,51.540000915527344,46.79059242013138
2016-06-29,50.61000061035156,45.70184328463608,,51.540000915527344,46.54165217001898
2016-06-30,49.68000030517578,44.64394023065094,,51.540000915527344,46.3153926374026
2016-07-01,49.84000015258789,44.87643648087985,,51.540000915527344,46.407134234128925
2016-07-02,49.84000015258789,,,51.540000915527344,
2016-07-03,49.84000015258789,,,51.540000915527344,
2016-07-04,49.84000015258789,44.7757581651125,,51.540000915527344,46.30302186512939
2016-07-05,47.959999084472656,43.02875259947302,,56.75,50.91496573465675
2016-07-06,48.79999923706055,44.10299718778311,,56.54999923706055,51.10705935067234
2016-07-07,46.400001525878906,41.80547523735741,,57.150001525878906,51.49101066887979
2016-07-08,46.7599983215332,42.25654209367897,,56.5,51.058484046040036
2016-07-09,46.7599983215332,,,56.5,
2016-07-10,46.7599983215332,,,56.5,
2016-07-11,46.25,41.87798650938882,,56.349998474121094,51.02323191142322
2016-07-12,48.470001220703125,43.832391671113555,,57.79999923706055,52.26969550945166
2016-07-13,46.2599983215332,41.81533718631654,,58.349998474121094,52.7437299944883
2016-07-14,47.369998931884766,42.6950560903428,,58.099998474121094,52.3661125107552
2016-07-15,47.61000061035156,42.86852250609702,,58.0,52.22378226168369
2016-07-16,47.61000061035156,,,58.0,
2016-07-17,47.61000061035156,,,58.0,
2016-07-18,46.959999084472656,42.48564950422501,,58.0,52.47375892858202
2016-07-19,46.65999984741211,42.142848083309694,,57.29999923706055,51.752789775354756
2016-07-20,47.16999816894531,42.828944696640065,,57.150001525878906,51.89048865336199
2016-07-21,46.20000076293945,41.925576239940746,,57.04999923706055,51.771732748988
2016-07-22,45.689998626708984,41.41250279441521,,56.79999923706055,51.482385594831456
2016-07-23,45.689998626708984,,,56.79999923706055,
2016-07-24,45.689998626708984,,,56.79999923706055,
2016-07-25,44.720001220703125,40.764068976885746,,57.0,51.95777880718839
2016-07-26,44.869998931884766,40.82362375833426,,57.20000076293945,52.04170638977518
2016-07-27,43.470001220703125,39.56204667819145,,57.20000076293945,52.05771880904019
2016-07-28,42.70000076293945,38.560665348130904,,57.150001525878906,51.6098839369876
2016-07-29,42.459999084472656,38.306139129746484,,57.04999923706055,51.46880017069868
2016-07-30,42.459999084472656,,,57.04999923706055,
2016-07-31,42.459999084472656,,,57.04999923706055,
2016-08-01,42.45000076293945,38.010153862082916,,57.029998779296875,51.06522943217425
2016-08-02,41.79999923706055,37.428136016023984,,61.650001525878906,55.202025947714965
2016-08-03,43.099998474121094,38.41675478832102,,61.20000076293945,54.550011730663954
2016-08-04,44.290000915527344,39.71661478466117,,59.29999923706055,53.176680463859334
2016-08-05,44.27000045776367,39.75844542764208,,57.75,51.86469843470873
2016-08-06,44.27000045776367,,,57.75,
2016-08-07,44.27000045776367,,,57.75,
2016-08-08,45.38999938964844,40.93043279251245,,60.099998474121094,54.19517474010187
2016-08-09,44.97999954223633,40.582305312381486,,60.900001525878906,54.945808817250146
2016-08-10,44.04999923706055,39.62825867411334,,60.0,53.97719776681349
2016-08-11,46.040000915527344,41.15699497253849,,60.75,54.30685045313437
2016-08-12,46.970001220703125,42.16684767137479,,61.45000076293945,55.16612208293112
2016-08-13,46.970001220703125,,,61.45000076293945,
2016-08-14,46.970001220703125,,,61.45000076293945,
2016-08-15,48.349998474121094,43.29742419359333,,61.349998474121094,54.93892434416691
2016-08-16,49.22999954223633,44.01802029574927,,61.0,54.54193099752224
2016-08-17,49.849998474121094,44.20897248299421,,61.150001525878906,54.23026715228597
2016-08-18,50.88999938964844,45.03968369605069,,60.75,53.76617837200531
2016-08-19,50.880001068115234,44.83037049734639,,60.099998474121094,52.95411049378359
2016-08-20,50.880001068115234,,,60.099998474121094,
2016-08-21,50.880001068115234,,,60.099998474121094,
2016-08-22,49.15999984741211,43.51151675606711,,60.400001525878906,53.46004244542543
2016-08-23,49.959999084472656,44.137157772216185,,60.349998474121094,53.316202021972174
2016-08-24,49.04999923706055,43.403855617257314,,60.25,53.314624701642884
2016-08-25,49.66999816894531,44.09702311171234,,60.25,53.489948468365
2016-08-26,49.91999816894531,44.214141411581814,,60.25,53.36342383331633
2016-08-27,49.91999816894531,,,60.25,
2016-08-28,49.91999816894531,,,60.25,
2016-08-29,49.2599983215332,43.98425254848698,,60.22999954223633,53.77936664896182
2016-08-30,48.369998931884766,43.215207402278594,,60.22999954223633,53.811287565299644
2016-08-31,47.040000915527344,42.17606717386239,,60.22999954223633,54.00222060235014
2016-09-01,47.04999923706055,42.156802532715034,,60.22999954223633,53.96608370712919
2016-09-02,46.83000183105469,41.80982249277686,,60.22999954223633,53.77333955026707
2016-09-03,46.83000183105469,,,60.22999954223633,
2016-09-04,46.83000183105469,,,60.22999954223633,
2016-09-05,46.83000183105469,41.95499742559566,,60.22999954223633,53.960055027425604
2016-09-06,47.2599983215332,42.373316859091794,,61.75,55.365053088813404
2016-09-07,47.97999954223633,42.635027963236574,,60.5,53.76030046655534
2016-09-08,49.9900016784668,44.471102134216984,,60.0,53.37599596845734
2016-09-09,48.0099983215332,42.594469531892095,,60.099998474121094,53.320717420740806
2016-09-10,48.0099983215332,,,60.099998474121094,
2016-09-11,48.0099983215332,,,60.099998474121094,
2016-09-12,48.31999969482422,42.98498983959907,,60.150001525878906,53.508841489473845
